Source,Packet_ID,Destination,Status,Input_time,Output_time,
25,172,42,intact,-,-,
26,172,47,intact,-,-,
27,172,52,intact,-,-,
28,172,32,intact,-,-,
29,172,15,intact,-,-,
30,172,36,intact,-,-,
31,172,26,intact,-,-,
32,172,8,intact,-,-,
33,172,53,intact,-,-,
34,172,60,intact,-,-,
35,172,56,intact,-,-,
36,172,22,intact,-,-,
37,172,15,intact,-,-,
38,172,28,intact,-,-,
39,172,35,intact,-,-,
40,172,42,intact,-,-,
41,172,12,intact,-,-,
42,172,21,intact,-,-,
43,172,6,intact,-,-,
44,172,16,intact,-,-,
45,172,58,intact,-,-,
46,172,40,intact,-,-,
47,172,52,intact,-,-,
48,172,1,intact,-,-,
49,172,48,intact,-,-,
50,172,46,intact,-,-,
51,172,3,intact,-,-,
52,172,32,intact,-,-,
53,172,38,intact,-,-,
54,172,28,intact,-,-,
55,172,40,intact,-,-,
56,172,21,intact,-,-,
57,172,33,intact,-,-,
58,172,34,intact,-,-,
59,172,37,intact,-,-,
60,172,5,intact,-,-,
61,172,43,intact,-,-,
62,172,48,intact,-,-,
63,172,48,intact,-,-,
0,173,37,intact,-,-,
1,173,46,intact,-,-,
2,173,11,intact,-,-,
3,173,55,intact,-,-,
4,173,12,intact,-,-,
5,173,12,intact,-,-,
6,173,11,intact,-,-,
7,173,25,intact,-,-,
8,173,3,intact,-,-,
9,173,60,intact,-,-,
10,173,37,intact,-,-,
11,173,25,intact,-,-,
12,173,53,intact,-,-,
13,173,7,intact,-,-,
14,173,1,intact,-,-,
15,173,33,intact,-,-,
16,173,3,intact,-,-,
17,173,7,intact,-,-,
18,173,36,intact,-,-,
19,173,12,intact,-,-,
20,173,52,intact,-,-,
21,173,63,intact,-,-,
22,173,20,intact,-,-,
23,173,34,intact,-,-,
24,173,22,intact,-,-,
25,173,18,intact,-,-,
26,173,38,intact,-,-,
27,173,63,intact,-,-,
28,173,17,intact,-,-,
29,173,61,intact,-,-,
30,173,1,intact,-,-,
31,173,28,intact,-,-,
32,173,47,intact,-,-,
33,173,16,intact,-,-,
34,173,40,intact,-,-,
35,173,53,intact,-,-,
36,173,37,intact,-,-,
37,173,45,intact,-,-,
38,173,47,intact,-,-,
39,173,43,intact,-,-,
40,173,43,intact,-,-,
41,173,57,intact,-,-,
42,173,13,intact,-,-,
43,173,44,intact,-,-,
44,173,22,intact,-,-,
45,173,18,intact,-,-,
46,173,8,intact,-,-,
47,173,44,intact,-,-,
48,173,8,intact,-,-,
49,173,19,intact,-,-,
50,173,43,intact,-,-,
51,173,48,intact,-,-,
52,173,54,intact,-,-,
53,173,39,intact,-,-,
54,173,61,intact,-,-,
55,173,4,intact,-,-,
56,173,40,intact,-,-,
57,173,32,intact,-,-,
58,173,11,intact,-,-,
59,173,21,intact,-,-,
60,173,6,intact,-,-,
61,173,21,intact,-,-,
62,173,52,intact,-,-,
63,173,38,intact,-,-,
0,174,37,intact,-,-,
1,174,20,intact,-,-,
2,174,39,intact,-,-,
3,174,49,intact,-,-,
4,174,50,intact,-,-,
5,174,4,intact,-,-,
6,174,45,intact,-,-,
7,174,42,intact,-,-,
8,174,53,intact,-,-,
9,174,51,intact,-,-,
10,174,3,intact,-,-,
11,174,43,intact,-,-,
12,174,47,intact,-,-,
13,174,31,intact,-,-,
14,174,54,intact,-,-,
15,174,60,intact,-,-,
16,174,18,intact,-,-,
17,174,19,intact,-,-,
18,174,40,intact,-,-,
19,174,1,intact,-,-,
20,174,27,intact,-,-,
21,174,61,intact,-,-,
22,174,2,intact,-,-,
23,174,2,intact,-,-,
24,174,61,intact,-,-,
25,174,37,intact,-,-,
26,174,13,intact,-,-,
27,174,10,intact,-,-,
28,174,50,intact,-,-,
29,174,45,intact,-,-,
30,174,49,intact,-,-,
31,174,11,intact,-,-,
32,174,13,intact,-,-,
33,174,15,intact,-,-,
34,174,39,intact,-,-,
35,174,31,intact,-,-,
36,174,3,intact,-,-,
37,174,58,intact,-,-,
38,174,30,intact,-,-,
39,174,13,intact,-,-,
40,174,0,intact,-,-,
41,174,9,intact,-,-,
42,174,58,intact,-,-,
43,174,48,intact,-,-,
44,174,62,intact,-,-,
45,174,32,intact,-,-,
46,174,14,intact,-,-,
47,174,58,intact,-,-,
48,174,13,intact,-,-,
49,174,9,intact,-,-,
50,174,48,intact,-,-,
51,174,41,intact,-,-,
52,174,16,intact,-,-,
53,174,14,intact,-,-,
54,174,57,intact,-,-,
55,174,10,intact,-,-,
56,174,36,intact,-,-,
57,174,43,intact,-,-,
58,174,22,intact,-,-,
59,174,37,intact,-,-,
60,174,53,intact,-,-,
61,174,48,intact,-,-,
62,174,31,intact,-,-,
63,174,19,intact,-,-,
0,175,58,intact,-,-,
1,175,28,intact,-,-,
2,175,59,intact,-,-,
3,175,25,intact,-,-,
4,175,10,intact,-,-,
5,175,62,intact,-,-,
6,175,0,intact,-,-,
7,175,18,intact,-,-,
8,175,62,intact,-,-,
9,175,18,intact,-,-,
10,175,57,intact,-,-,
11,175,22,intact,-,-,
12,175,3,intact,-,-,
13,175,36,intact,-,-,
14,175,53,intact,-,-,
15,175,16,intact,-,-,
16,175,29,intact,-,-,
17,175,58,intact,-,-,
18,175,16,intact,-,-,
19,175,17,intact,-,-,
20,175,56,intact,-,-,
21,175,57,intact,-,-,
22,175,12,intact,-,-,
23,175,6,intact,-,-,
24,175,60,intact,-,-,
25,175,42,intact,-,-,
26,175,13,intact,-,-,
27,175,58,intact,-,-,
28,175,39,intact,-,-,
29,175,10,intact,-,-,
30,175,14,intact,-,-,
31,175,61,intact,-,-,
32,175,34,intact,-,-,
33,175,28,intact,-,-,
34,175,43,intact,-,-,
35,175,60,intact,-,-,
36,175,12,intact,-,-,
37,175,43,intact,-,-,
38,175,33,intact,-,-,
39,175,19,intact,-,-,
40,175,30,intact,-,-,
41,175,12,intact,-,-,
42,175,4,intact,-,-,
43,175,19,intact,-,-,
44,175,52,intact,-,-,
45,175,5,intact,-,-,
46,175,21,intact,-,-,
47,175,9,intact,-,-,
48,175,36,intact,-,-,
49,175,6,intact,-,-,
50,175,32,intact,-,-,
51,175,27,intact,-,-,
52,175,32,intact,-,-,
53,175,50,intact,-,-,
54,175,6,intact,-,-,
55,175,9,intact,-,-,
56,175,27,intact,-,-,
57,175,8,intact,-,-,
58,175,28,intact,-,-,
59,175,41,intact,-,-,
60,175,46,intact,-,-,
61,175,12,intact,-,-,
62,175,53,intact,-,-,
63,175,6,intact,-,-,
0,176,34,intact,-,-,
1,176,10,intact,-,-,
2,176,5,intact,-,-,
3,176,59,intact,-,-,
4,176,15,intact,-,-,
5,176,52,intact,-,-,
6,176,10,intact,-,-,
7,176,22,intact,-,-,
8,176,7,intact,-,-,
9,176,41,intact,-,-,
10,176,23,intact,-,-,
11,176,34,intact,-,-,
12,176,14,intact,-,-,
13,176,43,intact,-,-,
14,176,13,intact,-,-,
15,176,43,intact,-,-,
16,176,3,intact,-,-,
17,176,40,intact,-,-,
18,176,1,intact,-,-,
19,176,17,intact,-,-,
20,176,6,intact,-,-,
21,176,2,intact,-,-,
22,176,11,intact,-,-,
23,176,29,intact,-,-,
24,176,27,intact,-,-,
25,176,57,intact,-,-,
26,176,32,intact,-,-,
27,176,36,intact,-,-,
28,176,8,intact,-,-,
29,176,53,intact,-,-,
30,176,27,intact,-,-,
31,176,63,intact,-,-,
32,176,21,intact,-,-,
33,176,10,intact,-,-,
34,176,11,intact,-,-,
35,176,44,intact,-,-,
36,176,0,intact,-,-,
37,176,43,intact,-,-,
38,176,29,intact,-,-,
39,176,62,intact,-,-,
40,176,43,intact,-,-,
41,176,63,intact,-,-,
42,176,14,intact,-,-,
43,176,8,intact,-,-,
44,176,15,intact,-,-,
45,176,56,intact,-,-,
46,176,51,intact,-,-,
47,176,17,intact,-,-,
48,176,6,intact,-,-,
49,176,14,intact,-,-,
50,176,49,intact,-,-,
51,176,54,intact,-,-,
52,176,58,intact,-,-,
53,176,52,intact,-,-,
54,176,24,intact,-,-,
55,176,28,intact,-,-,
56,176,40,intact,-,-,
57,176,31,intact,-,-,
58,176,27,intact,-,-,
59,176,13,intact,-,-,
60,176,28,intact,-,-,
61,176,5,intact,-,-,
62,176,19,intact,-,-,
63,176,36,intact,-,-,
0,177,48,intact,-,-,
1,177,6,intact,-,-,
2,177,59,intact,-,-,
3,177,28,intact,-,-,
4,177,60,intact,-,-,
5,177,60,intact,-,-,
6,177,11,intact,-,-,
7,177,60,intact,-,-,
8,177,55,intact,-,-,
9,177,15,intact,-,-,
10,177,47,intact,-,-,
11,177,39,intact,-,-,
12,177,16,intact,-,-,
13,177,30,intact,-,-,
14,177,4,intact,-,-,
15,177,56,intact,-,-,
16,177,17,intact,-,-,
17,177,58,intact,-,-,
18,177,0,intact,-,-,
19,177,40,intact,-,-,
20,177,10,intact,-,-,
21,177,46,intact,-,-,
22,177,16,intact,-,-,
23,177,20,intact,-,-,
24,177,46,intact,-,-,
25,177,50,intact,-,-,
26,177,1,intact,-,-,
27,177,43,intact,-,-,
28,177,24,intact,-,-,
29,177,19,intact,-,-,
30,177,40,intact,-,-,
31,177,29,intact,-,-,
32,177,9,intact,-,-,
33,177,6,intact,-,-,
34,177,52,intact,-,-,
35,177,57,intact,-,-,
36,177,15,intact,-,-,
37,177,59,intact,-,-,
38,177,41,intact,-,-,
39,177,62,intact,-,-,
40,177,25,intact,-,-,
41,177,55,intact,-,-,
42,177,38,intact,-,-,
43,177,11,intact,-,-,
44,177,6,intact,-,-,
45,177,2,intact,-,-,
46,177,1,intact,-,-,
47,177,37,intact,-,-,
48,177,58,intact,-,-,
49,177,58,intact,-,-,
50,177,17,intact,-,-,
51,177,11,intact,-,-,
52,177,0,intact,-,-,
53,177,63,intact,-,-,
54,177,51,intact,-,-,
55,177,13,intact,-,-,
56,177,4,intact,-,-,
57,177,16,intact,-,-,
58,177,26,intact,-,-,
59,177,42,intact,-,-,
60,177,43,intact,-,-,
61,177,15,intact,-,-,
62,177,58,intact,-,-,
63,177,5,intact,-,-,
0,178,32,intact,-,-,
1,178,49,intact,-,-,
2,178,50,intact,-,-,
3,178,40,intact,-,-,
4,178,8,intact,-,-,
5,178,63,intact,-,-,
6,178,62,intact,-,-,
7,178,22,intact,-,-,
8,178,61,intact,-,-,
9,178,3,intact,-,-,
10,178,46,intact,-,-,
11,178,19,intact,-,-,
12,178,33,intact,-,-,
13,178,6,intact,-,-,
14,178,13,intact,-,-,
15,178,17,intact,-,-,
16,178,50,intact,-,-,
17,178,52,intact,-,-,
18,178,13,intact,-,-,
19,178,24,intact,-,-,
20,178,16,intact,-,-,
21,178,5,intact,-,-,
22,178,5,intact,-,-,
23,178,21,intact,-,-,
24,178,25,intact,-,-,
25,178,62,intact,-,-,
26,178,40,intact,-,-,
27,178,32,intact,-,-,
28,178,26,intact,-,-,
29,178,45,intact,-,-,
30,178,10,intact,-,-,
31,178,57,intact,-,-,
32,178,63,intact,-,-,
33,178,8,intact,-,-,
34,178,52,intact,-,-,
35,178,3,intact,-,-,
36,178,18,intact,-,-,
37,178,1,intact,-,-,
38,178,4,intact,-,-,
39,178,9,intact,-,-,
40,178,3,intact,-,-,
41,178,42,intact,-,-,
42,178,7,intact,-,-,
43,178,46,intact,-,-,
44,178,37,intact,-,-,
45,178,50,intact,-,-,
46,178,59,intact,-,-,
47,178,15,intact,-,-,
48,178,31,intact,-,-,
49,178,19,intact,-,-,
50,178,53,intact,-,-,
51,178,30,intact,-,-,
52,178,28,intact,-,-,
53,178,4,intact,-,-,
54,178,45,intact,-,-,
55,178,39,intact,-,-,
56,178,46,intact,-,-,
57,178,62,intact,-,-,
58,178,11,intact,-,-,
59,178,23,intact,-,-,
60,178,23,intact,-,-,
61,178,48,intact,-,-,
62,178,40,intact,-,-,
63,178,32,intact,-,-,
0,179,4,intact,-,-,
1,179,8,intact,-,-,
2,179,23,intact,-,-,
3,179,37,intact,-,-,
4,179,34,intact,-,-,
5,179,19,intact,-,-,
6,179,63,intact,-,-,
7,179,2,intact,-,-,
8,179,30,intact,-,-,
9,179,40,intact,-,-,
10,179,52,intact,-,-,
11,179,54,intact,-,-,
12,179,27,intact,-,-,
13,179,22,intact,-,-,
14,179,50,intact,-,-,
15,179,24,intact,-,-,
16,179,38,intact,-,-,
17,179,57,intact,-,-,
18,179,56,intact,-,-,
19,179,52,intact,-,-,
20,179,26,intact,-,-,
21,179,45,intact,-,-,
22,179,38,intact,-,-,
23,179,15,intact,-,-,
24,179,40,intact,-,-,
25,179,58,intact,-,-,
26,179,9,intact,-,-,
27,179,9,intact,-,-,
28,179,40,intact,-,-,
29,179,5,intact,-,-,
30,179,1,intact,-,-,
31,179,1,intact,-,-,
32,179,41,intact,-,-,
33,179,55,intact,-,-,
34,179,17,intact,-,-,
35,179,15,intact,-,-,
36,179,28,intact,-,-,
37,179,13,intact,-,-,
38,179,22,intact,-,-,
39,179,47,intact,-,-,
40,179,11,intact,-,-,
41,179,20,intact,-,-,
42,179,39,intact,-,-,
43,179,32,intact,-,-,
44,179,56,intact,-,-,
45,179,10,intact,-,-,
46,179,61,intact,-,-,
47,179,61,intact,-,-,
48,179,12,intact,-,-,
49,179,54,intact,-,-,
50,179,45,intact,-,-,
51,179,55,intact,-,-,
52,179,42,intact,-,-,
53,179,26,intact,-,-,
54,179,21,intact,-,-,
55,179,48,intact,-,-,
56,179,1,intact,-,-,
57,179,9,intact,-,-,
58,179,44,intact,-,-,
59,179,0,intact,-,-,
60,179,1,intact,-,-,
61,179,40,intact,-,-,
62,179,37,intact,-,-,
63,179,27,intact,-,-,
0,180,29,intact,-,-,
1,180,33,intact,-,-,
2,180,33,intact,-,-,
3,180,12,intact,-,-,
4,180,0,intact,-,-,
5,180,48,intact,-,-,
6,180,27,intact,-,-,
7,180,47,intact,-,-,
8,180,45,intact,-,-,
9,180,28,intact,-,-,
10,180,56,intact,-,-,
11,180,46,intact,-,-,
12,180,17,intact,-,-,
13,180,14,intact,-,-,
14,180,62,intact,-,-,
15,180,52,intact,-,-,
16,180,24,intact,-,-,
17,180,37,intact,-,-,
18,180,11,intact,-,-,
19,180,13,intact,-,-,
20,180,22,intact,-,-,
21,180,15,intact,-,-,
22,180,28,intact,-,-,
23,180,40,intact,-,-,
24,180,4,intact,-,-,
25,180,53,intact,-,-,
26,180,37,intact,-,-,
27,180,26,intact,-,-,
28,180,38,intact,-,-,
29,180,16,intact,-,-,
30,180,47,intact,-,-,
31,180,55,intact,-,-,
32,180,1,intact,-,-,
33,180,42,intact,-,-,
34,180,28,intact,-,-,
35,180,3,intact,-,-,
36,180,31,intact,-,-,
37,180,44,intact,-,-,
38,180,13,intact,-,-,
39,180,3,intact,-,-,
40,180,58,intact,-,-,
41,180,22,intact,-,-,
42,180,44,intact,-,-,
43,180,63,intact,-,-,
44,180,32,intact,-,-,
45,180,30,intact,-,-,
46,180,28,intact,-,-,
47,180,31,intact,-,-,
48,180,8,intact,-,-,
49,180,36,intact,-,-,
50,180,18,intact,-,-,
51,180,58,intact,-,-,
52,180,55,intact,-,-,
53,180,51,intact,-,-,
54,180,57,intact,-,-,
55,180,28,intact,-,-,
56,180,0,intact,-,-,
57,180,45,intact,-,-,
58,180,38,intact,-,-,
59,180,37,intact,-,-,
60,180,46,intact,-,-,
61,180,31,intact,-,-,
62,180,39,intact,-,-,
63,180,12,intact,-,-,
0,181,5,intact,-,-,
1,181,29,intact,-,-,
2,181,13,intact,-,-,
3,181,15,intact,-,-,
4,181,16,intact,-,-,
5,181,58,intact,-,-,
6,181,53,intact,-,-,
7,181,21,intact,-,-,
8,181,29,intact,-,-,
9,181,60,intact,-,-,
10,181,31,intact,-,-,
11,181,34,intact,-,-,
12,181,59,intact,-,-,
13,181,40,intact,-,-,
14,181,40,intact,-,-,
15,181,34,intact,-,-,
16,181,57,intact,-,-,
17,181,8,intact,-,-,
18,181,29,intact,-,-,
19,181,24,intact,-,-,
20,181,9,intact,-,-,
21,181,6,intact,-,-,
22,181,59,intact,-,-,
23,181,39,intact,-,-,
24,181,29,intact,-,-,
25,181,28,intact,-,-,
26,181,11,intact,-,-,
27,181,49,intact,-,-,
28,181,19,intact,-,-,
29,181,14,intact,-,-,
30,181,3,intact,-,-,
31,181,10,intact,-,-,
32,181,29,intact,-,-,
33,181,26,intact,-,-,
34,181,54,intact,-,-,
35,181,59,intact,-,-,
36,181,59,intact,-,-,
37,181,45,intact,-,-,
38,181,59,intact,-,-,
39,181,26,intact,-,-,
40,181,8,intact,-,-,
41,181,33,intact,-,-,
42,181,24,intact,-,-,
43,181,5,intact,-,-,
44,181,1,intact,-,-,
45,181,63,intact,-,-,
46,181,54,intact,-,-,
47,181,42,intact,-,-,
48,181,22,intact,-,-,
49,181,18,intact,-,-,
50,181,40,intact,-,-,
51,181,37,intact,-,-,
52,181,45,intact,-,-,
53,181,7,intact,-,-,
54,181,27,intact,-,-,
55,181,61,intact,-,-,
56,181,19,intact,-,-,
57,181,11,intact,-,-,
58,181,61,intact,-,-,
59,181,41,intact,-,-,
60,181,61,intact,-,-,
61,181,15,intact,-,-,
62,181,18,intact,-,-,
63,181,45,intact,-,-,
0,182,30,intact,-,-,
1,182,49,intact,-,-,
2,182,62,intact,-,-,
3,182,43,intact,-,-,
4,182,0,intact,-,-,
5,182,39,intact,-,-,
6,182,26,intact,-,-,
7,182,57,intact,-,-,
8,182,6,intact,-,-,
9,182,5,intact,-,-,
10,182,32,intact,-,-,
11,182,21,intact,-,-,
12,182,1,intact,-,-,
13,182,15,intact,-,-,
14,182,26,intact,-,-,
15,182,63,intact,-,-,
16,182,14,intact,-,-,
17,182,24,intact,-,-,
18,182,34,intact,-,-,
19,182,46,intact,-,-,
20,182,63,intact,-,-,
21,182,43,intact,-,-,
22,182,51,intact,-,-,
23,182,13,intact,-,-,
24,182,54,intact,-,-,
25,182,15,intact,-,-,
26,182,40,intact,-,-,
27,182,18,intact,-,-,
28,182,2,intact,-,-,
29,182,26,intact,-,-,
30,182,13,intact,-,-,
31,182,14,intact,-,-,
32,182,59,intact,-,-,
33,182,1,intact,-,-,
34,182,23,intact,-,-,
35,182,56,intact,-,-,
36,182,6,intact,-,-,
37,182,61,intact,-,-,
38,182,44,intact,-,-,
39,182,21,intact,-,-,
40,182,19,intact,-,-,
41,182,21,intact,-,-,
42,182,17,intact,-,-,
43,182,0,intact,-,-,
44,182,63,intact,-,-,
45,182,43,intact,-,-,
46,182,54,intact,-,-,
47,182,52,intact,-,-,
48,182,26,intact,-,-,
49,182,9,intact,-,-,
50,182,62,intact,-,-,
51,182,10,intact,-,-,
52,182,41,intact,-,-,
53,182,50,intact,-,-,
54,182,47,intact,-,-,
55,182,39,intact,-,-,
56,182,2,intact,-,-,
57,182,2,intact,-,-,
58,182,7,intact,-,-,
59,182,39,intact,-,-,
60,182,40,intact,-,-,
61,182,19,intact,-,-,
62,182,57,intact,-,-,
63,182,23,intact,-,-,
0,183,39,intact,-,-,
1,183,49,intact,-,-,
2,183,8,intact,-,-,
3,183,51,intact,-,-,
4,183,7,intact,-,-,
5,183,25,intact,-,-,
6,183,54,intact,-,-,
7,183,60,intact,-,-,
8,183,26,intact,-,-,
9,183,33,intact,-,-,
10,183,49,intact,-,-,
11,183,2,intact,-,-,
12,183,30,intact,-,-,
13,183,5,intact,-,-,
14,183,57,intact,-,-,
15,183,43,intact,-,-,
16,183,58,intact,-,-,
17,183,44,intact,-,-,
18,183,5,intact,-,-,
19,183,21,intact,-,-,
20,183,59,intact,-,-,
21,183,13,intact,-,-,
22,183,52,intact,-,-,
23,183,52,intact,-,-,
24,183,50,intact,-,-,
25,183,13,intact,-,-,
26,183,12,intact,-,-,
27,183,34,intact,-,-,
28,183,51,intact,-,-,
29,183,61,intact,-,-,
30,183,54,intact,-,-,
31,183,9,intact,-,-,
32,183,18,intact,-,-,
33,183,60,intact,-,-,
34,183,60,intact,-,-,
35,183,11,intact,-,-,
36,183,3,intact,-,-,
37,183,36,intact,-,-,
38,183,9,intact,-,-,
39,183,24,intact,-,-,
40,183,34,intact,-,-,
41,183,61,intact,-,-,
42,183,36,intact,-,-,
43,183,17,intact,-,-,
44,183,41,intact,-,-,
45,183,25,intact,-,-,
46,183,1,intact,-,-,
47,183,62,intact,-,-,
48,183,61,intact,-,-,
49,183,34,intact,-,-,
50,183,2,intact,-,-,
51,183,32,intact,-,-,
52,183,9,intact,-,-,
53,183,16,intact,-,-,
54,183,0,intact,-,-,
55,183,44,intact,-,-,
56,183,36,intact,-,-,
57,183,0,intact,-,-,
58,183,59,intact,-,-,
59,183,3,intact,-,-,
60,183,42,intact,-,-,
61,183,38,intact,-,-,
62,183,52,intact,-,-,
63,183,21,intact,-,-,
0,184,61,intact,-,-,
1,184,34,intact,-,-,
2,184,57,intact,-,-,
3,184,29,intact,-,-,
4,184,45,intact,-,-,
5,184,31,intact,-,-,
6,184,52,intact,-,-,
7,184,4,intact,-,-,
8,184,42,intact,-,-,
9,184,43,intact,-,-,
10,184,8,intact,-,-,
11,184,32,intact,-,-,
12,184,48,intact,-,-,
13,184,48,intact,-,-,
14,184,13,intact,-,-,
15,184,31,intact,-,-,
16,184,20,intact,-,-,
17,184,9,intact,-,-,
18,184,52,intact,-,-,
19,184,41,intact,-,-,
20,184,34,intact,-,-,
21,184,11,intact,-,-,
22,184,55,intact,-,-,
23,184,55,intact,-,-,
24,184,13,intact,-,-,
25,184,39,intact,-,-,
26,184,38,intact,-,-,
27,184,10,intact,-,-,
28,184,5,intact,-,-,
29,184,61,intact,-,-,
30,184,41,intact,-,-,
31,184,33,intact,-,-,
32,184,48,intact,-,-,
33,184,4,intact,-,-,
34,184,37,intact,-,-,
35,184,40,intact,-,-,
36,184,17,intact,-,-,
37,184,16,intact,-,-,
38,184,2,intact,-,-,
39,184,51,intact,-,-,
40,184,7,intact,-,-,
41,184,52,intact,-,-,
42,184,39,intact,-,-,
43,184,62,intact,-,-,
44,184,59,intact,-,-,
45,184,32,intact,-,-,
46,184,13,intact,-,-,
47,184,29,intact,-,-,
48,184,47,intact,-,-,
49,184,48,intact,-,-,
50,184,55,intact,-,-,
51,184,8,intact,-,-,
52,184,33,intact,-,-,
53,184,35,intact,-,-,
54,184,42,intact,-,-,
55,184,34,intact,-,-,
56,184,52,intact,-,-,
57,184,5,intact,-,-,
58,184,16,intact,-,-,
59,184,26,intact,-,-,
60,184,19,intact,-,-,
61,184,54,intact,-,-,
62,184,0,intact,-,-,
63,184,54,intact,-,-,
0,185,61,intact,-,-,
1,185,6,intact,-,-,
2,185,58,intact,-,-,
3,185,5,intact,-,-,
4,185,48,intact,-,-,
5,185,16,intact,-,-,
6,185,5,intact,-,-,
7,185,55,intact,-,-,
8,185,28,intact,-,-,
9,185,8,intact,-,-,
10,185,6,intact,-,-,
11,185,46,intact,-,-,
12,185,1,intact,-,-,
13,185,6,intact,-,-,
14,185,39,intact,-,-,
15,185,39,intact,-,-,
16,185,61,intact,-,-,
17,185,22,intact,-,-,
18,185,57,intact,-,-,
19,185,50,intact,-,-,
20,185,44,intact,-,-,
21,185,14,intact,-,-,
22,185,6,intact,-,-,
23,185,40,intact,-,-,
24,185,17,intact,-,-,
25,185,15,intact,-,-,
26,185,20,intact,-,-,
27,185,45,intact,-,-,
28,185,48,intact,-,-,
29,185,55,intact,-,-,
30,185,51,intact,-,-,
31,185,8,intact,-,-,
32,185,24,intact,-,-,
33,185,55,intact,-,-,
34,185,26,intact,-,-,
35,185,37,intact,-,-,
36,185,2,intact,-,-,
37,185,8,intact,-,-,
38,185,18,intact,-,-,
39,185,27,intact,-,-,
40,185,28,intact,-,-,
41,185,10,intact,-,-,
42,185,7,intact,-,-,
43,185,44,intact,-,-,
44,185,29,intact,-,-,
45,185,48,intact,-,-,
46,185,54,intact,-,-,
47,185,6,intact,-,-,
48,185,37,intact,-,-,
49,185,32,intact,-,-,
50,185,5,intact,-,-,
51,185,52,intact,-,-,
52,185,12,intact,-,-,
53,185,59,intact,-,-,
54,185,30,intact,-,-,
55,185,32,intact,-,-,
56,185,23,intact,-,-,
57,185,60,intact,-,-,
58,185,22,intact,-,-,
59,185,34,intact,-,-,
60,185,33,intact,-,-,
61,185,25,intact,-,-,
62,185,37,intact,-,-,
63,185,54,intact,-,-,
0,186,50,intact,-,-,
1,186,31,intact,-,-,
2,186,21,intact,-,-,
3,186,30,intact,-,-,
4,186,51,intact,-,-,
5,186,31,intact,-,-,
6,186,21,intact,-,-,
7,186,54,intact,-,-,
8,186,3,intact,-,-,
9,186,53,intact,-,-,
10,186,35,intact,-,-,
11,186,25,intact,-,-,
12,186,37,intact,-,-,
13,186,21,intact,-,-,
14,186,59,intact,-,-,
15,186,31,intact,-,-,
16,186,46,intact,-,-,
17,186,36,intact,-,-,
18,186,58,intact,-,-,
19,186,15,intact,-,-,
20,186,58,intact,-,-,
21,186,50,intact,-,-,
22,186,38,intact,-,-,
23,186,31,intact,-,-,
24,186,33,intact,-,-,
25,186,21,intact,-,-,
26,186,35,intact,-,-,
27,186,6,intact,-,-,
28,186,62,intact,-,-,
29,186,15,intact,-,-,
30,186,49,intact,-,-,
31,186,60,intact,-,-,
32,186,6,intact,-,-,
33,186,19,intact,-,-,
34,186,49,intact,-,-,
35,186,10,intact,-,-,
36,186,10,intact,-,-,
37,186,29,intact,-,-,
38,186,28,intact,-,-,
39,186,19,intact,-,-,
40,186,13,intact,-,-,
41,186,2,intact,-,-,
42,186,44,intact,-,-,
43,186,20,intact,-,-,
44,186,56,intact,-,-,
45,186,34,intact,-,-,
46,186,18,intact,-,-,
47,186,35,intact,-,-,
48,186,5,intact,-,-,
49,186,22,intact,-,-,
50,186,19,intact,-,-,
51,186,28,intact,-,-,
52,186,43,intact,-,-,
53,186,61,intact,-,-,
54,186,21,intact,-,-,
55,186,24,intact,-,-,
56,186,17,intact,-,-,
57,186,16,intact,-,-,
58,186,11,intact,-,-,
59,186,15,intact,-,-,
60,186,31,intact,-,-,
61,186,29,intact,-,-,
62,186,17,intact,-,-,
63,186,48,intact,-,-,
0,187,46,intact,-,-,
1,187,13,intact,-,-,
2,187,4,intact,-,-,
3,187,45,intact,-,-,
4,187,42,intact,-,-,
5,187,1,intact,-,-,
6,187,15,intact,-,-,
7,187,26,intact,-,-,
8,187,31,intact,-,-,
9,187,49,intact,-,-,
10,187,18,intact,-,-,
11,187,21,intact,-,-,
12,187,46,intact,-,-,
13,187,36,intact,-,-,
14,187,60,intact,-,-,
15,187,13,intact,-,-,
16,187,58,intact,-,-,
17,187,47,intact,-,-,
18,187,37,intact,-,-,
19,187,3,intact,-,-,
20,187,29,intact,-,-,
21,187,54,intact,-,-,
22,187,52,intact,-,-,
23,187,12,intact,-,-,
24,187,43,intact,-,-,
25,187,55,intact,-,-,
26,187,11,intact,-,-,
27,187,22,intact,-,-,
28,187,52,intact,-,-,
29,187,46,intact,-,-,
30,187,27,intact,-,-,
31,187,20,intact,-,-,
32,187,12,intact,-,-,
33,187,57,intact,-,-,
34,187,18,intact,-,-,
35,187,8,intact,-,-,
36,187,17,intact,-,-,
37,187,11,intact,-,-,
38,187,33,intact,-,-,
39,187,31,intact,-,-,
40,187,14,intact,-,-,
41,187,5,intact,-,-,
42,187,7,intact,-,-,
43,187,12,intact,-,-,
44,187,7,intact,-,-,
45,187,60,intact,-,-,
46,187,37,intact,-,-,
47,187,62,intact,-,-,
48,187,47,intact,-,-,
49,187,24,intact,-,-,
50,187,20,intact,-,-,
51,187,59,intact,-,-,
52,187,2,intact,-,-,
53,187,34,intact,-,-,
54,187,8,intact,-,-,
55,187,17,intact,-,-,
56,187,58,intact,-,-,
57,187,44,intact,-,-,
58,187,31,intact,-,-,
59,187,42,intact,-,-,
60,187,29,intact,-,-,
61,187,63,intact,-,-,
62,187,2,intact,-,-,
